OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
41,2021/04/19 15:00:00+00,,1370,96794,2004,67246,9,2998,1379,2013,70244,99792
42,2021/04/20 15:00:00+00,,3243,100037,2158,69404,19,3017,3262,2177,72421,103054
43,2021/04/21 15:00:00+00,,906,100943,1207,70611,4,3021,910,1211,73632,103964
44,2021/04/22 15:00:00+00,,1019,101962,459,71070,,3021,,,74091,104983
45,2021/04/23 15:00:00+00,,760,102722,632,71702,1,3022,761,633,74724,105744
46,2021/04/25 15:00:00+00,,992,103714,2492,74194,5,3027,997,2497,77221,106741
47,2021/04/26 15:00:00+00,,1484,105198,1674,75868,1,3028,1485,1675,78896,108226
48,2021/04/27 15:00:00+00,,,105198,1,75869,,3028,,,78897,108226
49,2021/04/28 15:00:00+00,,,105198,3,75872,,3028,,,78900,108226
50,2021/04/29 15:00:00+00,,223,105421,866,76738,4,3032,227,870,79770,108453
51,2021/04/30 15:00:00+00,,1,105422,1,76739,,3032,,,79771,108454
52,2021/05/01 15:00:00+00,,1556,106978,1974,78713,15,3047,1571,1989,81760,110025
53,2021/05/02 15:00:00+00,,1071,108049,1875,80588,4,3051,1075,1879,83639,111100
54,2021/05/03 15:00:00+00,,403,108452,2166,82754,4,3055,407,2170,85809,111507
55,2021/05/04 15:00:00+00,,28,108480,25,82779,,3055,,,85834,111535
56,2021/05/05 15:00:00+00,,365,108845,816,83595,,3055,,,86650,111900
57,2021/05/06 15:00:00+00,,276,109121,880,84475,3,3058,279,883,87533,112179
58,2021/05/07 15:00:00+00,,274,109395,966,85441,8,3066,282,974,88507,112461
59,2021/05/08 15:00:00+00,,297,109692,1312,86753,6,3072,303,1318,89825,112764
60,2021/05/10 15:00:00+00,,338,110030,1712,88465,1,3073,339,1713,91538,113103
61,2021/05/11 15:00:00+00,,19,110049,13,88478,,3073,,,91551,113122
62,2021/05/12 15:00:00+00,,244,110293,1124,89602,,3073,,,92675,113366
63,2021/05/14 15:00:00+00,,290,110583,1024,90626,2,3075,292,1026,93701,113658
64,2021/05/15 15:00:00+00,,611,111194,1701,92327,4,3079,615,1705,95406,114273
65,2021/05/17 15:00:00+00,,565,111759,2507,94834,11,3090,576,2518,97924,114849
66,2021/05/18 15:00:00+00,,164,111923,61,94895,2,3092,166,63,97987,115015
67,2021/05/20 15:00:00+00,,885,112808,1025,95920,,3092,,,99012,115900
68,2021/05/21 15:00:00+00,,,112808,1,95921,,3092,,,99013,115900
69,2021/05/22 15:00:00+00,,911,113719,1359,97280,9,3101,920,1368,100381,116820
70,2021/05/24 15:00:00+00,,514,114233,1032,98312,8,3109,522,1040,101421,117342
71,2021/05/25 15:00:00+00,,5,114238,1,98313,2,3111,7,3,101424,117349
72,2021/05/27 15:00:00+00,,425,114663,674,98987,1,3112,426,675,102099,117775
73,2021/05/28 15:00:00+00,,419,115082,342,99329,,3112,,,102441,118194
74,2021/05/29 15:00:00+00,,267,115349,344,99673,10,3122,277,354,102795,118471
75,2021/05/31 15:00:00+00,,214,115563,243,99916,3,3125,217,246,103041,118688
76,2021/06/01 15:00:00+00,,30,115593,48,99964,,3125,,,103089,118718
77,2021/06/16 15:00:00+00,,2042,117635,3555,103519,37,3162,2079,3592,106681,120797
78,2021/06/17 15:00:00+00,,22,117657,95,103614,,3162,,,106776,120819
79,2021/06/18 15:00:00+00,,269,117926,457,104071,4,3166,273,461,107237,121092
80,2021/06/19 15:00:00+00,,166,118092,338,104409,1,3167,167,339,107576,121259
81,2021/06/20 15:00:00+00,,161,118253,284,104693,1,3168,162,285,107861,121421
82,2021/06/21 15:00:00+00,,56,118309,120,104813,1,3169,57,121,107982,121478
83,2021/06/22 15:00:00+00,,15,118324,8,104821,3,3172,18,11,107993,121496
84,2021/06/23 15:00:00+00,,2,118326,2,104823,,3172,,,107995,121498
85,2021/06/24 15:00:00+00,,304,118630,355,105178,5,3177,309,360,108355,121807
86,2021/06/25 15:00:00+00,,124,118754,209,105387,1,3178,125,210,108565,121932
87,2021/06/27 15:00:00+00,,124,118878,173,105560,2,3180,126,175,108740,122058
88,2021/06/28 15:00:00+00,,146,119024,186,105746,4,3184,150,190,108930,122208
89,2021/06/29 15:00:00+00,,2,119026,2,105748,1,3185,3,3,108933,122211
90,2021/06/30 15:00:00+00,,1,119027,,105748,,3185,,,108933,122212
91,2021/07/01 15:00:00+00,,313,119340,340,106088,8,3193,321,348,109281,122533
92,2021/07/02 15:00:00+00,,209,119549,249,106337,6,3199,215,255,109536,122748
93,2021/07/03 15:00:00+00,,97,119646,123,106460,4,3203,101,127,109663,122849
94,2021/07/04 15:00:00+00,,75,119721,98,106558,6,3209,81,104,109767,122930
95,2021/07/05 15:00:00+00,,8,119729,8,106566,,3209,,,109775,122938
96,2021/07/06 15:00:00+00,,18,119747,22,106588,4,3213,22,26,109801,122960
97,2021/07/08 15:00:00+00,,105,119852,155,106743,5,3218,110,160,109961,123070
98,2021/07/09 15:00:00+00,,136,119988,203,106946,9,3227,145,212,110173,123215
99,2021/07/10 15:00:00+00,,130,120118,140,107086,4,3231,134,144,110317,123349
100,2021/07/11 15:00:00+00,,145,120263,137,107223,4,3235,149,141,110458,123498
101,2021/07/13 15:00:00+00,,3,120266,2,107225,,3235,,,110460,123501
102,2021/07/14 15:00:00+00,,57,120323,57,107282,3,3238,60,60,110520,123561
103,2021/07/15 15:00:00+00,,56,120379,90,107372,4,3242,60,94,110614,123621
104,2021/07/16 15:00:00+00,,1012,121391,526,107898,24,3266,1036,550,111164,124657
105,2021/07/17 15:00:00+00,,86,121477,116,108014,4,3270,90,120,111284,124747
106,2021/07/18 15:00:00+00,,152,121629,219,108233,10,3280,162,229,111513,124909
107,2021/07/19 15:00:00+00,,11,121640,10,108243,5,3285,16,15,111528,124925
108,2021/07/20 15:00:00+00,,1,121641,,108243,,3285,,,111528,124926
109,2021/07/21 15:00:00+00,,4,121645,3,108246,,3285,,,111531,124930
110,2021/07/22 15:00:00+00,,27,121672,35,108281,,3285,,,111566,124957
111,2021/07/23 15:00:00+00,,12,121684,13,108294,,3285,,,111579,124969
112,2021/07/25 15:00:00+00,,19,121703,7,108301,,3285,,,111586,124988
113,2021/07/28 15:00:00+00,,,121703,2,108303,,3285,,,111588,124988
114,2021/07/29 15:00:00+00,,33,121736,11,108314,,3285,,,111599,125021
115,2021/07/30 15:00:00+00,,3,121739,2,108316,,3285,,,111601,125024
116,2021/07/31 15:00:00+00,,61,121800,24,108340,3,3288,64,27,111628,125088
117,2021/08/01 15:00:00+00,,1,121801,,108340,,3288,,,111628,125089
118,2021/08/03 15:00:00+00,,4,121805,,108340,,3288,,,111628,125093
119,2021/08/05 15:00:00+00,,35,121840,15,108355,,3288,,,111643,125128
120,2021/08/06 15:00:00+00,,1,121841,30,108385,,3288,,,111673,125129
121,2021/08/07 15:00:00+00,,,121841,15,108400,,3288,,,111688,125129
122,2021/08/08 15:00:00+00,,69,121910,26,108426,,3288,,,111714,125198
123,2021/08/10 15:00:00+00,,2,121912,3,108429,,3288,,,111717,125200
124,2021/08/11 15:00:00+00,,3,121915,,108429,1,3289,4,,111718,125204
125,2021/08/12 15:00:00+00,,1948,123863,201,108630,,3289,,,111919,127152
126,2021/08/13 15:00:00+00,,7,123870,5,108635,,3289,,,111924,127159
127,2021/08/14 15:00:00+00,,38,123908,17,108652,,3289,,,111941,127197
128,2021/08/17 15:00:00+00,,9,123917,1,108653,,3289,,,111942,127206
129,2021/08/18 15:00:00+00,,1,123918,,108653,,3289,,,111942,127207
130,2021/08/19 15:00:00+00,,25,123943,24,108677,1,3290,26,25,111967,127233
131,2021/08/20 15:00:00+00,,21,123964,9,108686,4,3294,25,13,111980,127258
132,2021/08/21 15:00:00+00,,72,124036,44,108730,,3294,,,112024,127330
133,2021/08/22 15:00:00+00,,6,124042,3,108733,,3294,,,112027,127336
134,2021/08/23 15:00:00+00,,1,124043,,108733,,3294,,,112027,127337
135,2021/08/24 15:00:00+00,,,124043,1,108734,,3294,,,112028,127337
136,2021/08/27 15:00:00+00,,28,124071,36,108770,,3294,,,112064,127365
137,2021/08/28 15:00:00+00,,2162,126233,1759,110529,85,3379,2247,1844,113908,129612
138,2021/08/29 15:00:00+00,,315,126548,245,110774,530,3909,845,775,114683,130457
139,2021/08/30 15:00:00+00,,3,126551,10,110784,671,4580,674,681,115364,131131
140,2021/08/31 15:00:00+00,,9,126560,8,110792,629,5209,638,637,116001,131769
141,2021/09/01 15:00:00+00,,129,126689,119,110911,523,5732,652,642,116643,132421
142,2021/09/02 15:00:00+00,,183,126872,161,111072,384,6116,567,545,117188,132988
143,2021/09/03 15:00:00+00,,273,127145,166,111238,686,6802,959,852,118040,133947
144,2021/09/04 15:00:00+00,,228,127373,195,111433,735,7537,963,930,118970,134910
145,2021/09/07 15:00:00+00,,338,127711,237,111670,2008,9545,2346,2245,121215,137256
146,2021/09/09 15:00:00+00,,18,127729,35,111705,,9545,,,121250,137274
147,2021/09/10 15:00:00+00,,818,128547,477,112182,1325,10870,2143,1802,123052,139417
148,2021/09/11 15:00:00+00,,422,128969,251,112433,417,11287,839,668,123720,140256
149,2021/09/12 15:00:00+00,,414,129383,299,112732,352,11639,766,651,124371,141022
150,2021/09/13 15:00:00+00,,199,129582,87,112819,95,11734,294,182,124553,141316
151,2021/09/14 15:00:00+00,,184,129766,59,112878,100,11834,284,159,124712,141600
152,2021/09/15 15:00:00+00,,320,130086,163,113041,44,11878,364,207,124919,141964
153,2021/09/16 15:00:00+00,,338,130424,208,113249,44,11922,382,252,125171,142346
154,2021/09/17 15:00:00+00,,375,130799,277,113526,4,11926,379,281,125452,142725
155,2021/09/18 15:00:00+00,,373,131172,234,113760,54,11980,427,288,125740,143152
156,2021/09/19 15:00:00+00,,420,131592,329,114089,8,11988,428,337,126077,143580
157,2021/09/20 15:00:00+00,,25,131617,18,114107,171,12159,196,189,126266,143776
158,2021/09/21 15:00:00+00,,13,131630,5,114112,63,12222,76,68,126334,143852
159,2021/09/22 15:00:00+00,,279,131909,182,114294,186,12408,465,368,126702,144317
160,2021/09/23 15:00:00+00,,341,132250,224,114518,247,12655,588,471,127173,144905
161,2021/09/24 15:00:00+00,,360,132610,316,114834,148,12803,508,464,127637,145413
162,2021/09/25 15:00:00+00,,396,133006,287,115121,316,13119,712,603,128240,146125
163,2021/09/26 15:00:00+00,,244,133250,242,115363,367,13486,611,609,128849,146736
164,2021/09/27 15:00:00+00,,7,133257,9,115372,273,13759,280,282,129131,147016
165,2021/09/29 15:00:00+00,,253,133510,211,115583,655,14414,908,866,129997,147924
166,2021/09/30 15:00:00+00,,311,133821,222,115805,545,14959,856,767,130764,148780
167,2021/10/01 15:00:00+00,,238,134059,276,116081,494,15453,732,770,131534,149512
168,2021/10/02 15:00:00+00,,22,134081,22,116103,88,15541,110,110,131644,149622
169,2021/10/03 15:00:00+00,,,134081,1,116104,1,15542,,2,131646,149623
170,2021/10/05 15:00:00+00,,,134081,1,116105,,15542,,,131647,149623
171,2021/10/06 15:00:00+00,,,134081,8,116113,9,15551,,17,131664,149632
172,2021/10/07 15:00:00+00,,18,134099,26,116139,87,15638,105,113,131777,149737
173,2021/10/08 15:00:00+00,,7,134106,6,116145,20,15658,27,26,131803,149764
174,2021/10/09 15:00:00+00,,21,134127,32,116177,154,15812,175,186,131989,149939
175,2021/10/10 15:00:00+00,,2,134129,1,116178,16,15828,18,17,132006,149957
176,2021/10/14 15:00:00+00,,1364,135493,2089,118267,158,15986,1522,2247,134253,151479
177,2021/10/15 15:00:00+00,,371,135864,606,118873,23,16009,394,629,134882,151873
178,2021/10/16 15:00:00+00,,206,136070,253,119126,156,16165,362,409,135291,152235
179,2021/10/17 15:00:00+00,,278,136348,290,119416,12,16177,290,302,135593,152525
180,2021/10/18 15:00:00+00,,75,136423,88,119504,,16177,,,135681,152600
181,2021/10/19 15:00:00+00,,941,137364,972,120476,5,16182,946,977,136658,153546
182,2021/10/20 15:00:00+00,,246,137610,248,120724,13,16195,259,261,136919,153805
183,2021/10/22 15:00:00+00,,247,137857,408,121132,194,16389,441,602,137521,154246
184,2021/10/23 15:00:00+00,,154,138011,168,121300,188,16577,342,356,137877,154588
185,2021/10/24 15:00:00+00,,184,138195,210,121510,11,16588,195,221,138098,154783
186,2021/10/25 15:00:00+00,,8,138203,12,121522,,16588,,,138110,154791
187,2021/10/26 15:00:00+00,,4,138207,10,121532,,16588,,,138120,154795
188,2021/10/27 15:00:00+00,,182,138389,196,121728,5,16593,187,201,138321,154982
189,2021/10/28 15:00:00+00,,150,138539,187,121915,168,16761,318,355,138676,155300
190,2021/10/29 15:00:00+00,,314,138853,382,122297,14,16775,328,396,139072,155628
191,2021/10/30 15:00:00+00,,20,138873,17,122314,159,16934,179,176,139248,155807
192,2021/10/31 15:00:00+00,,141,139014,201,122515,17,16951,158,218,139466,155965
193,2021/11/01 15:00:00+00,,147,139161,185,122700,2,16953,149,187,139653,156114
194,2021/11/02 15:00:00+00,,4,139165,11,122711,2,16955,6,13,139666,156120
195,2021/11/03 15:00:00+00,,89,139254,88,122799,1,16956,90,89,139755,156210
196,2021/11/04 15:00:00+00,,169,139423,201,123000,165,17121,334,366,140121,156544
197,2021/11/05 15:00:00+00,,103,139526,170,123170,18,17139,121,188,140309,156665
198,2021/11/06 15:00:00+00,,138,139664,170,123340,145,17284,283,315,140624,156948
199,2020/12/18 15:00:00+00,Allegany                                          ,4,4,,0,,0,,,0,4
200,2020/12/20 15:00:00+00,Allegany                                          ,1,5,,0,,0,,,0,5
201,2020/12/21 15:00:00+00,Allegany                                          ,22,27,,0,,0,,,0,27
202,2020/12/22 15:00:00+00,Allegany                                          ,56,83,,0,,0,,,0,83
203,2020/12/23 15:00:00+00,Allegany                                          ,114,197,,0,,0,,,0,197
204,2020/12/24 15:00:00+00,Allegany                                          ,2,199,,0,,0,,,0,199
205,2020/12/27 15:00:00+00,Allegany                                          ,1,200,,0,,0,,,0,200
206,2020/12/28 15:00:00+00,Allegany                                          ,212,412,,0,,0,,,0,412
207,2020/12/29 15:00:00+00,Allegany                                          ,216,628,,0,,0,,,0,628
208,2020/12/30 15:00:00+00,Allegany                                          ,282,910,1,1,,0,,,1,910
209,2020/12/31 15:00:00+00,Allegany                                          ,2,912,,1,,0,,,1,912
210,2021/01/01 15:00:00+00,Allegany                                          ,4,916,1,2,,0,,,2,916
211,2021/01/02 15:00:00+00,Allegany                                          ,2,918,,2,,0,,,2,918
212,2021/01/04 15:00:00+00,Allegany                                          ,172,1090,2,4,,0,,,4,1090
213,2021/01/05 15:00:00+00,Allegany                                          ,266,1356,,4,,0,,,4,1356
214,2021/01/06 15:00:00+00,Allegany                                          ,194,1550,,4,,0,,,4,1550
215,2021/01/07 15:00:00+00,Allegany                                          ,253,1803,,4,,0,,,4,1803
216,2021/01/08 15:00:00+00,Allegany                                          ,155,1958,5,9,,0,,,9,1958
217,2021/01/09 15:00:00+00,Allegany                                          ,109,2067,1,10,,0,,,10,2067
218,2021/01/10 15:00:00+00,Allegany                                          ,1,2068,,10,,0,,,10,2068
219,2021/01/11 15:00:00+00,Allegany                                          ,286,2354,4,14,,0,,,14,2354
220,2021/01/12 15:00:00+00,Allegany                                          ,437,2791,4,18,,0,,,18,2791
221,2021/01/13 15:00:00+00,Allegany                                          ,212,3003,5,23,,0,,,23,3003
222,2021/01/14 15:00:00+00,Allegany                                          ,330,3333,2,25,,0,,,25,3333
223,2021/01/15 15:00:00+00,Allegany                                          ,320,3653,3,28,,0,,,28,3653
224,2021/01/16 15:00:00+00,Allegany                                          ,9,3662,,28,,0,,,28,3662
225,2021/01/17 15:00:00+00,Allegany                                          ,1,3663,1,29,,0,,,29,3663
226,2021/01/18 15:00:00+00,Allegany                                          ,2,3665,17,46,,0,,,46,3665
227,2021/01/19 15:00:00+00,Allegany                                          ,350,4015,192,238,,0,,,238,4015
228,2021/01/20 15:00:00+00,Allegany                                          ,308,4323,163,401,,0,,,401,4323
229,2021/01/21 15:00:00+00,Allegany                                          ,672,4995,5,406,,0,,,406,4995
230,2021/01/22 15:00:00+00,Allegany                                          ,398,5393,4,410,,0,,,410,5393
231,2021/01/23 15:00:00+00,Allegany                                          ,97,5490,2,412,,0,,,412,5490
232,2021/01/24 15:00:00+00,Allegany                                          ,24,5514,2,414,,0,,,414,5514
233,2021/01/25 15:00:00+00,Allegany                                          ,332,5846,210,624,,0,,,624,5846
234,2021/01/26 15:00:00+00,Allegany                                          ,93,5939,161,785,,0,,,785,5939
235,2021/01/27 15:00:00+00,Allegany                                          ,422,6361,272,1057,,0,,,1057,6361
236,2021/01/28 15:00:00+00,Allegany                                          ,825,7186,11,1068,,0,,,1068,7186
237,2021/01/29 15:00:00+00,Allegany                                          ,928,8114,147,1215,,0,,,1215,8114
238,2021/01/30 15:00:00+00,Allegany                                          ,5,8119,1,1216,,0,,,1216,8119
239,2021/01/31 15:00:00+00,Allegany                                          ,1,8120,2,1218,,0,,,1218,8120
240,2021/02/01 15:00:00+00,Allegany                                          ,42,8162,190,1408,,0,,,1408,8162
241,2021/02/02 15:00:00+00,Allegany                                          ,398,8560,360,1768,,0,,,1768,8560
242,2021/02/03 15:00:00+00,Allegany                                          ,67,8627,192,1960,,0,,,1960,8627
243,2021/02/04 15:00:00+00,Allegany                                          ,159,8786,294,2254,,0,,,2254,8786
244,2021/02/05 15:00:00+00,Allegany                                          ,228,9014,110,2364,,0,,,2364,9014
245,2021/02/06 15:00:00+00,Allegany                                          ,7,9021,3,2367,,0,,,2367,9021
246,2021/02/07 15:00:00+00,Allegany                                          ,2,9023,,2367,,0,,,2367,9023
247,2021/02/08 15:00:00+00,Allegany                                          ,110,9133,133,2500,,0,,,2500,9133
248,2021/02/09 15:00:00+00,Allegany                                          ,305,9438,192,2692,,0,,,2692,9438
249,2021/02/10 15:00:00+00,Allegany                                          ,152,9590,212,2904,,0,,,2904,9590
250,2021/02/11 15:00:00+00,Allegany                                          ,84,9674,5,2909,,0,,,2909,9674
251,2021/02/12 15:00:00+00,Allegany                                          ,317,9991,556,3465,,0,,,3465,9991
252,2021/02/13 15:00:00+00,Allegany                                          ,56,10047,72,3537,,0,,,3537,10047
253,2021/02/14 15:00:00+00,Allegany                                          ,5,10052,16,3553,,0,,,3553,10052
254,2021/02/15 15:00:00+00,Allegany                                          ,58,10110,55,3608,,0,,,3608,10110
255,2021/02/16 15:00:00+00,Allegany                                          ,122,10232,288,3896,,0,,,3896,10232
256,2021/02/17 15:00:00+00,Allegany                                          ,68,10300,915,4811,,0,,,4811,10300
257,2021/02/18 15:00:00+00,Allegany                                          ,25,10325,114,4925,,0,,,4925,10325
258,2021/02/19 15:00:00+00,Allegany                                          ,32,10357,1028,5953,,0,,,5953,10357
259,2021/02/20 15:00:00+00,Allegany                                          ,7,10364,16,5969,,0,,,5969,10364
260,2021/02/21 15:00:00+00,Allegany                                          ,7,10371,26,5995,,0,,,5995,10371
261,2021/02/22 15:00:00+00,Allegany                                          ,160,10531,672,6667,,0,,,6667,10531
262,2021/02/23 15:00:00+00,Allegany                                          ,333,10864,53,6720,,0,,,6720,10864
263,2021/02/24 15:00:00+00,Allegany                                          ,68,10932,418,7138,,0,,,7138,10932
264,2021/02/25 15:00:00+00,Allegany                                          ,108,11040,382,7520,,0,,,7520,11040
265,2021/02/26 15:00:00+00,Allegany                                          ,63,11103,424,7944,,0,,,7944,11103
266,2021/02/27 15:00:00+00,Allegany                                          ,31,11134,1,7945,,0,,,7945,11134
267,2021/02/28 15:00:00+00,Allegany                                          ,67,11201,59,8004,,0,,,8004,11201
268,2021/03/01 15:00:00+00,Allegany                                          ,75,11276,35,8039,,0,,,8039,11276
269,2021/03/02 15:00:00+00,Allegany                                          ,147,11423,554,8593,,0,,,8593,11423
270,2021/03/03 15:00:00+00,Allegany                                          ,100,11523,46,8639,,0,,,8639,11523
271,2021/03/04 15:00:00+00,Allegany                                          ,544,12067,139,8778,1,1,545,140,8779,12068
272,2021/03/05 15:00:00+00,Allegany                                          ,465,12532,369,9147,314,315,779,683,9462,12847
273,2021/03/06 15:00:00+00,Allegany                                          ,28,12560,9,9156,2,317,30,11,9473,12877
274,2021/03/07 15:00:00+00,Allegany                                          ,44,12604,24,9180,2,319,46,26,9499,12923
275,2021/03/08 15:00:00+00,Allegany                                          ,91,12695,15,9195,4,323,95,19,9518,13018
276,2021/03/09 15:00:00+00,Allegany                                          ,191,12886,66,9261,23,346,214,89,9607,13232
277,2021/03/10 15:00:00+00,Allegany                                          ,139,13025,122,9383,1,347,140,123,9730,13372
278,2021/03/11 15:00:00+00,Allegany                                          ,1052,14077,100,9483,1,348,1053,101,9831,14425
279,2021/03/12 15:00:00+00,Allegany                                          ,486,14563,188,9671,2,350,488,190,10021,14913
280,2021/03/13 15:00:00+00,Allegany                                          ,17,14580,19,9690,2,352,19,21,10042,14932
281,2021/03/14 15:00:00+00,Allegany                                          ,7,14587,48,9738,1,353,8,49,10091,14940
282,2021/03/15 15:00:00+00,Allegany                                          ,79,14666,47,9785,,353,,,10138,15019
283,2021/03/16 15:00:00+00,Allegany                                          ,83,14749,109,9894,54,407,137,163,10301,15156
284,2021/03/17 15:00:00+00,Allegany                                          ,60,14809,46,9940,,407,,,10347,15216
285,2021/03/18 15:00:00+00,Allegany                                          ,822,15631,44,9984,33,440,855,77,10424,16071
286,2021/03/19 15:00:00+00,Allegany                                          ,498,16129,38,10022,1,441,499,39,10463,16570
287,2021/03/20 15:00:00+00,Allegany                                          ,15,16144,3,10025,3,444,18,6,10469,16588
288,2021/03/21 15:00:00+00,Allegany                                          ,47,16191,20,10045,3,447,50,23,10492,16638
289,2021/03/22 15:00:00+00,Allegany                                          ,48,16239,35,10080,9,456,57,44,10536,16695
290,2021/03/23 15:00:00+00,Allegany                                          ,169,16408,463,10543,50,506,219,513,11049,16914
291,2021/03/24 15:00:00+00,Allegany                                          ,104,16512,82,10625,15,521,119,97,11146,17033
292,2021/03/25 15:00:00+00,Allegany                                          ,275,16787,75,10700,54,575,329,129,11275,17362
293,2021/03/26 15:00:00+00,Allegany                                          ,1074,17861,66,10766,8,583,1082,74,11349,18444
294,2021/03/27 15:00:00+00,Allegany                                          ,6,17867,10,10776,9,592,15,19,11368,18459
295,2021/03/28 15:00:00+00,Allegany                                          ,38,17905,66,10842,14,606,52,80,11448,18511
296,2021/03/29 15:00:00+00,Allegany                                          ,30,17935,81,10923,7,613,37,88,11536,18548
297,2021/03/30 15:00:00+00,Allegany                                          ,252,18187,112,11035,24,637,276,136,11672,18824
298,2021/03/31 15:00:00+00,Allegany                                          ,699,18886,86,11121,26,663,725,112,11784,19549
299,2021/04/01 15:00:00+00,Allegany                                          ,194,19080,519,11640,64,727,258,583,12367,19807
300,2021/04/02 15:00:00+00,Allegany                                          ,751,19831,454,12094,38,765,789,492,12859,20596
301,2021/04/03 15:00:00+00,Allegany                                          ,23,19854,15,12109,27,792,50,42,12901,20646
302,2021/04/04 15:00:00+00,Allegany                                          ,97,19951,48,12157,3,795,100,51,12952,20746
303,2021/04/05 15:00:00+00,Allegany                                          ,98,20049,75,12232,17,812,115,92,13044,20861
304,2021/04/06 15:00:00+00,Allegany                                          ,36,20085,184,12416,109,921,145,293,13337,21006
305,2021/04/07 15:00:00+00,Allegany                                          ,580,20665,145,12561,74,995,654,219,13556,21660
306,2021/04/08 15:00:00+00,Allegany                                          ,214,20879,1025,13586,90,1085,304,1115,14671,21964
307,2021/04/09 15:00:00+00,Allegany                                          ,89,20968,472,14058,779,1864,868,1251,15922,22832
308,2021/04/10 15:00:00+00,Allegany                                          ,9,20977,37,14095,68,1932,77,105,16027,22909
309,2021/04/11 15:00:00+00,Allegany                                          ,29,21006,12,14107,73,2005,102,85,16112,23011
310,2021/04/12 15:00:00+00,Allegany                                          ,86,21092,65,14172,87,2092,173,152,16264,23184
311,2021/04/13 15:00:00+00,Allegany                                          ,73,21165,162,14334,10,2102,83,172,16436,23267
312,2021/04/14 15:00:00+00,Allegany                                          ,368,21533,81,14415,,2102,,,16517,23635
313,2021/04/15 15:00:00+00,Allegany                                          ,188,21721,787,15202,,2102,,,17304,23823
314,2021/04/16 15:00:00+00,Allegany                                          ,504,22225,486,15688,,2102,,,17790,24327
