,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
36,36,36,36,36,36,36,36,37,2021-04-14 15:00:00+00:00,,559.0,92883,11.0,62225,1.0,2956,560.0,12.0,65181,95839,155108
37,37,37,37,37,37,37,37,38,2021-04-15 15:00:00+00:00,,623.0,93506,823.0,63048,19.0,2975,642.0,842.0,66023,96481,156554
38,38,38,38,38,38,38,38,39,2021-04-16 15:00:00+00:00,,782.0,94288,1017.0,64065,8.0,2983,790.0,1025.0,67048,97271,158353
39,39,39,39,39,39,39,39,40,2021-04-17 15:00:00+00:00,,1136.0,95424,1177.0,65242,6.0,2989,1142.0,1183.0,68231,98413,160666
40,40,40,40,40,40,40,40,41,2021-04-19 15:00:00+00:00,,1370.0,96794,2004.0,67246,9.0,2998,1379.0,2013.0,70244,99792,164040
41,41,41,41,41,41,41,41,42,2021-04-20 15:00:00+00:00,,3243.0,100037,2158.0,69404,19.0,3017,3262.0,2177.0,72421,103054,169441
42,42,42,42,42,42,42,42,43,2021-04-21 15:00:00+00:00,,906.0,100943,1207.0,70611,4.0,3021,910.0,1211.0,73632,103964,171554
43,43,43,43,43,43,43,43,44,2021-04-22 15:00:00+00:00,,1019.0,101962,459.0,71070,,3021,,,74091,104983,173032
44,44,44,44,44,44,44,44,45,2021-04-23 15:00:00+00:00,,760.0,102722,632.0,71702,1.0,3022,761.0,633.0,74724,105744,174424
45,45,45,45,45,45,45,45,46,2021-04-25 15:00:00+00:00,,992.0,103714,2492.0,74194,5.0,3027,997.0,2497.0,77221,106741,177908
46,46,46,46,46,46,46,46,47,2021-04-26 15:00:00+00:00,,1484.0,105198,1674.0,75868,1.0,3028,1485.0,1675.0,78896,108226,181066
47,47,47,47,47,47,47,47,48,2021-04-27 15:00:00+00:00,,,105198,1.0,75869,,3028,,,78897,108226,181067
48,48,48,48,48,48,48,48,49,2021-04-28 15:00:00+00:00,,,105198,3.0,75872,,3028,,,78900,108226,181070
49,49,49,49,49,49,49,49,50,2021-04-29 15:00:00+00:00,,223.0,105421,866.0,76738,4.0,3032,227.0,870.0,79770,108453,182159
50,50,50,50,50,50,50,50,51,2021-04-30 15:00:00+00:00,,1.0,105422,1.0,76739,,3032,,,79771,108454,182161
51,51,51,51,51,51,51,51,52,2021-05-01 15:00:00+00:00,,1556.0,106978,1974.0,78713,15.0,3047,1571.0,1989.0,81760,110025,185691
52,52,52,52,52,52,52,52,53,2021-05-02 15:00:00+00:00,,1071.0,108049,1875.0,80588,4.0,3051,1075.0,1879.0,83639,111100,188637
53,53,53,53,53,53,53,53,54,2021-05-03 15:00:00+00:00,,403.0,108452,2166.0,82754,4.0,3055,407.0,2170.0,85809,111507,191206
54,54,54,54,54,54,54,54,55,2021-05-04 15:00:00+00:00,,28.0,108480,25.0,82779,,3055,,,85834,111535,191259
55,55,55,55,55,55,55,55,56,2021-05-05 15:00:00+00:00,,365.0,108845,816.0,83595,,3055,,,86650,111900,192440
56,56,56,56,56,56,56,56,57,2021-05-06 15:00:00+00:00,,276.0,109121,880.0,84475,3.0,3058,279.0,883.0,87533,112179,193596
57,57,57,57,57,57,57,57,58,2021-05-07 15:00:00+00:00,,274.0,109395,966.0,85441,8.0,3066,282.0,974.0,88507,112461,194836
58,58,58,58,58,58,58,58,59,2021-05-08 15:00:00+00:00,,297.0,109692,1312.0,86753,6.0,3072,303.0,1318.0,89825,112764,196445
59,59,59,59,59,59,59,59,60,2021-05-10 15:00:00+00:00,,338.0,110030,1712.0,88465,1.0,3073,339.0,1713.0,91538,113103,198495
60,60,60,60,60,60,60,60,61,2021-05-11 15:00:00+00:00,,19.0,110049,13.0,88478,,3073,,,91551,113122,198527
61,61,61,61,61,61,61,61,62,2021-05-12 15:00:00+00:00,,244.0,110293,1124.0,89602,,3073,,,92675,113366,199895
62,62,62,62,62,62,62,62,63,2021-05-14 15:00:00+00:00,,290.0,110583,1024.0,90626,2.0,3075,292.0,1026.0,93701,113658,201209
63,63,63,63,63,63,63,63,64,2021-05-15 15:00:00+00:00,,611.0,111194,1701.0,92327,4.0,3079,615.0,1705.0,95406,114273,203521
64,64,64,64,64,64,64,64,65,2021-05-17 15:00:00+00:00,,565.0,111759,2507.0,94834,11.0,3090,576.0,2518.0,97924,114849,206593
65,65,65,65,65,65,65,65,66,2021-05-18 15:00:00+00:00,,164.0,111923,61.0,94895,2.0,3092,166.0,63.0,97987,115015,206818
66,66,66,66,66,66,66,66,67,2021-05-20 15:00:00+00:00,,885.0,112808,1025.0,95920,,3092,,,99012,115900,208728
67,67,67,67,67,67,67,67,68,2021-05-21 15:00:00+00:00,,,112808,1.0,95921,,3092,,,99013,115900,208729
68,68,68,68,68,68,68,68,69,2021-05-22 15:00:00+00:00,,911.0,113719,1359.0,97280,9.0,3101,920.0,1368.0,100381,116820,210999
69,69,69,69,69,69,69,69,70,2021-05-24 15:00:00+00:00,,514.0,114233,1032.0,98312,8.0,3109,522.0,1040.0,101421,117342,212545
70,70,70,70,70,70,70,70,71,2021-05-25 15:00:00+00:00,,5.0,114238,1.0,98313,2.0,3111,7.0,3.0,101424,117349,212551
71,71,71,71,71,71,71,71,72,2021-05-27 15:00:00+00:00,,425.0,114663,674.0,98987,1.0,3112,426.0,675.0,102099,117775,213650
72,72,72,72,72,72,72,72,73,2021-05-28 15:00:00+00:00,,419.0,115082,342.0,99329,,3112,,,102441,118194,214411
73,73,73,73,73,73,73,73,74,2021-05-29 15:00:00+00:00,,267.0,115349,344.0,99673,10.0,3122,277.0,354.0,102795,118471,215022
74,74,74,74,74,74,74,74,75,2021-05-31 15:00:00+00:00,,214.0,115563,243.0,99916,3.0,3125,217.0,246.0,103041,118688,215479
75,75,75,75,75,75,75,75,76,2021-06-01 15:00:00+00:00,,30.0,115593,48.0,99964,,3125,,,103089,118718,215557
76,76,76,76,76,76,76,76,77,2021-06-16 15:00:00+00:00,,2042.0,117635,3555.0,103519,37.0,3162,2079.0,3592.0,106681,120797,221154
77,77,77,77,77,77,77,77,78,2021-06-17 15:00:00+00:00,,22.0,117657,95.0,103614,,3162,,,106776,120819,221271
78,78,78,78,78,78,78,78,79,2021-06-18 15:00:00+00:00,,269.0,117926,457.0,104071,4.0,3166,273.0,461.0,107237,121092,221997
79,79,79,79,79,79,79,79,80,2021-06-19 15:00:00+00:00,,166.0,118092,338.0,104409,1.0,3167,167.0,339.0,107576,121259,222501
80,80,80,80,80,80,80,80,81,2021-06-20 15:00:00+00:00,,161.0,118253,284.0,104693,1.0,3168,162.0,285.0,107861,121421,222946
81,81,81,81,81,81,81,81,82,2021-06-21 15:00:00+00:00,,56.0,118309,120.0,104813,1.0,3169,57.0,121.0,107982,121478,223122
82,82,82,82,82,82,82,82,83,2021-06-22 15:00:00+00:00,,15.0,118324,8.0,104821,3.0,3172,18.0,11.0,107993,121496,223145
83,83,83,83,83,83,83,83,84,2021-06-23 15:00:00+00:00,,2.0,118326,2.0,104823,,3172,,,107995,121498,223149
84,84,84,84,84,84,84,84,85,2021-06-24 15:00:00+00:00,,304.0,118630,355.0,105178,5.0,3177,309.0,360.0,108355,121807,223808
85,85,85,85,85,85,85,85,86,2021-06-25 15:00:00+00:00,,124.0,118754,209.0,105387,1.0,3178,125.0,210.0,108565,121932,224141
86,86,86,86,86,86,86,86,87,2021-06-27 15:00:00+00:00,,124.0,118878,173.0,105560,2.0,3180,126.0,175.0,108740,122058,224438
87,87,87,87,87,87,87,87,88,2021-06-28 15:00:00+00:00,,146.0,119024,186.0,105746,4.0,3184,150.0,190.0,108930,122208,224770
88,88,88,88,88,88,88,88,89,2021-06-29 15:00:00+00:00,,2.0,119026,2.0,105748,1.0,3185,3.0,3.0,108933,122211,224774
89,89,89,89,89,89,89,89,90,2021-06-30 15:00:00+00:00,,1.0,119027,,105748,,3185,,,108933,122212,224775
90,90,90,90,90,90,90,90,91,2021-07-01 15:00:00+00:00,,313.0,119340,340.0,106088,8.0,3193,321.0,348.0,109281,122533,225428
91,91,91,91,91,91,91,91,92,2021-07-02 15:00:00+00:00,,209.0,119549,249.0,106337,6.0,3199,215.0,255.0,109536,122748,225886
92,92,92,92,92,92,92,92,93,2021-07-03 15:00:00+00:00,,97.0,119646,123.0,106460,4.0,3203,101.0,127.0,109663,122849,226106
93,93,93,93,93,93,93,93,94,2021-07-04 15:00:00+00:00,,75.0,119721,98.0,106558,6.0,3209,81.0,104.0,109767,122930,226279
94,94,94,94,94,94,94,94,95,2021-07-05 15:00:00+00:00,,8.0,119729,8.0,106566,,3209,,,109775,122938,226295
95,95,95,95,95,95,95,95,96,2021-07-06 15:00:00+00:00,,18.0,119747,22.0,106588,4.0,3213,22.0,26.0,109801,122960,226335
96,96,96,96,96,96,96,96,97,2021-07-08 15:00:00+00:00,,105.0,119852,155.0,106743,5.0,3218,110.0,160.0,109961,123070,226595
97,97,97,97,97,97,97,97,98,2021-07-09 15:00:00+00:00,,136.0,119988,203.0,106946,9.0,3227,145.0,212.0,110173,123215,226934
98,98,98,98,98,98,98,98,99,2021-07-10 15:00:00+00:00,,130.0,120118,140.0,107086,4.0,3231,134.0,144.0,110317,123349,227204
99,99,99,99,99,99,99,99,100,2021-07-11 15:00:00+00:00,,145.0,120263,137.0,107223,4.0,3235,149.0,141.0,110458,123498,227486
100,100,100,100,100,100,100,100,101,2021-07-13 15:00:00+00:00,,3.0,120266,2.0,107225,,3235,,,110460,123501,227491
101,101,101,101,101,101,101,101,102,2021-07-14 15:00:00+00:00,,57.0,120323,57.0,107282,3.0,3238,60.0,60.0,110520,123561,227605
102,102,102,102,102,102,102,102,103,2021-07-15 15:00:00+00:00,,56.0,120379,90.0,107372,4.0,3242,60.0,94.0,110614,123621,227751
103,103,103,103,103,103,103,103,104,2021-07-16 15:00:00+00:00,,1012.0,121391,526.0,107898,24.0,3266,1036.0,550.0,111164,124657,229289
104,104,104,104,104,104,104,104,105,2021-07-17 15:00:00+00:00,,86.0,121477,116.0,108014,4.0,3270,90.0,120.0,111284,124747,229491
105,105,105,105,105,105,105,105,106,2021-07-18 15:00:00+00:00,,152.0,121629,219.0,108233,10.0,3280,162.0,229.0,111513,124909,229862
106,106,106,106,106,106,106,106,107,2021-07-19 15:00:00+00:00,,11.0,121640,10.0,108243,5.0,3285,16.0,15.0,111528,124925,229883
107,107,107,107,107,107,107,107,108,2021-07-20 15:00:00+00:00,,1.0,121641,,108243,,3285,,,111528,124926,229884
108,108,108,108,108,108,108,108,109,2021-07-21 15:00:00+00:00,,4.0,121645,3.0,108246,,3285,,,111531,124930,229891
109,109,109,109,109,109,109,109,110,2021-07-22 15:00:00+00:00,,27.0,121672,35.0,108281,,3285,,,111566,124957,229953
110,110,110,110,110,110,110,110,111,2021-07-23 15:00:00+00:00,,12.0,121684,13.0,108294,,3285,,,111579,124969,229978
111,111,111,111,111,111,111,111,112,2021-07-25 15:00:00+00:00,,19.0,121703,7.0,108301,,3285,,,111586,124988,230004
112,112,112,112,112,112,112,112,113,2021-07-28 15:00:00+00:00,,,121703,2.0,108303,,3285,,,111588,124988,230006
113,113,113,113,113,113,113,113,114,2021-07-29 15:00:00+00:00,,33.0,121736,11.0,108314,,3285,,,111599,125021,230050
114,114,114,114,114,114,114,114,115,2021-07-30 15:00:00+00:00,,3.0,121739,2.0,108316,,3285,,,111601,125024,230055
115,115,115,115,115,115,115,115,116,2021-07-31 15:00:00+00:00,,61.0,121800,24.0,108340,3.0,3288,64.0,27.0,111628,125088,230140
116,116,116,116,116,116,116,116,117,2021-08-01 15:00:00+00:00,,1.0,121801,,108340,,3288,,,111628,125089,230141
117,117,117,117,117,117,117,117,118,2021-08-03 15:00:00+00:00,,4.0,121805,,108340,,3288,,,111628,125093,230145
118,118,118,118,118,118,118,118,119,2021-08-05 15:00:00+00:00,,35.0,121840,15.0,108355,,3288,,,111643,125128,230195
119,119,119,119,119,119,119,119,120,2021-08-06 15:00:00+00:00,,1.0,121841,30.0,108385,,3288,,,111673,125129,230226
120,120,120,120,120,120,120,120,121,2021-08-07 15:00:00+00:00,,,121841,15.0,108400,,3288,,,111688,125129,230241
121,121,121,121,121,121,121,121,122,2021-08-08 15:00:00+00:00,,69.0,121910,26.0,108426,,3288,,,111714,125198,230336
122,122,122,122,122,122,122,122,123,2021-08-10 15:00:00+00:00,,2.0,121912,3.0,108429,,3288,,,111717,125200,230341
123,123,123,123,123,123,123,123,124,2021-08-11 15:00:00+00:00,,3.0,121915,,108429,1.0,3289,4.0,,111718,125204,230344
124,124,124,124,124,124,124,124,125,2021-08-12 15:00:00+00:00,,1948.0,123863,201.0,108630,,3289,,,111919,127152,232493
125,125,125,125,125,125,125,125,126,2021-08-13 15:00:00+00:00,,7.0,123870,5.0,108635,,3289,,,111924,127159,232505
126,126,126,126,126,126,126,126,127,2021-08-14 15:00:00+00:00,,38.0,123908,17.0,108652,,3289,,,111941,127197,232560
127,127,127,127,127,127,127,127,128,2021-08-17 15:00:00+00:00,,9.0,123917,1.0,108653,,3289,,,111942,127206,232570
128,128,128,128,128,128,128,128,129,2021-08-18 15:00:00+00:00,,1.0,123918,,108653,,3289,,,111942,127207,232571
129,129,129,129,129,129,129,129,130,2021-08-19 15:00:00+00:00,,25.0,123943,24.0,108677,1.0,3290,26.0,25.0,111967,127233,232620
130,130,130,130,130,130,130,130,131,2021-08-20 15:00:00+00:00,,21.0,123964,9.0,108686,4.0,3294,25.0,13.0,111980,127258,232650
131,131,131,131,131,131,131,131,132,2021-08-21 15:00:00+00:00,,72.0,124036,44.0,108730,,3294,,,112024,127330,232766
132,132,132,132,132,132,132,132,133,2021-08-22 15:00:00+00:00,,6.0,124042,3.0,108733,,3294,,,112027,127336,232775
133,133,133,133,133,133,133,133,134,2021-08-23 15:00:00+00:00,,1.0,124043,,108733,,3294,,,112027,127337,232776
134,134,134,134,134,134,134,134,135,2021-08-24 15:00:00+00:00,,,124043,1.0,108734,,3294,,,112028,127337,232777
135,135,135,135,135,135,135,135,136,2021-08-27 15:00:00+00:00,,28.0,124071,36.0,108770,,3294,,,112064,127365,232841
136,136,136,136,136,136,136,136,137,2021-08-28 15:00:00+00:00,,2162.0,126233,1759.0,110529,85.0,3379,2247.0,1844.0,113908,129612,236762
137,137,137,137,137,137,137,137,138,2021-08-29 15:00:00+00:00,,315.0,126548,245.0,110774,530.0,3909,845.0,775.0,114683,130457,237322
138,138,138,138,138,138,138,138,139,2021-08-30 15:00:00+00:00,,3.0,126551,10.0,110784,671.0,4580,674.0,681.0,115364,131131,237335
139,139,139,139,139,139,139,139,140,2021-08-31 15:00:00+00:00,,9.0,126560,8.0,110792,629.0,5209,638.0,637.0,116001,131769,237352
140,140,140,140,140,140,140,140,141,2021-09-01 15:00:00+00:00,,129.0,126689,119.0,110911,523.0,5732,652.0,642.0,116643,132421,237600
141,141,141,141,141,141,141,141,142,2021-09-02 15:00:00+00:00,,183.0,126872,161.0,111072,384.0,6116,567.0,545.0,117188,132988,237944
142,142,142,142,142,142,142,142,143,2021-09-03 15:00:00+00:00,,273.0,127145,166.0,111238,686.0,6802,959.0,852.0,118040,133947,238383
143,143,143,143,143,143,143,143,144,2021-09-04 15:00:00+00:00,,228.0,127373,195.0,111433,735.0,7537,963.0,930.0,118970,134910,238806
144,144,144,144,144,144,144,144,145,2021-09-07 15:00:00+00:00,,338.0,127711,237.0,111670,2008.0,9545,2346.0,2245.0,121215,137256,239381
145,145,145,145,145,145,145,145,146,2021-09-09 15:00:00+00:00,,18.0,127729,35.0,111705,,9545,,,121250,137274,239434
146,146,146,146,146,146,146,146,147,2021-09-10 15:00:00+00:00,,818.0,128547,477.0,112182,1325.0,10870,2143.0,1802.0,123052,139417,240729
147,147,147,147,147,147,147,147,148,2021-09-11 15:00:00+00:00,,422.0,128969,251.0,112433,417.0,11287,839.0,668.0,123720,140256,241402
148,148,148,148,148,148,148,148,149,2021-09-12 15:00:00+00:00,,414.0,129383,299.0,112732,352.0,11639,766.0,651.0,124371,141022,242115
149,149,149,149,149,149,149,149,150,2021-09-13 15:00:00+00:00,,199.0,129582,87.0,112819,95.0,11734,294.0,182.0,124553,141316,242401
150,150,150,150,150,150,150,150,151,2021-09-14 15:00:00+00:00,,184.0,129766,59.0,112878,100.0,11834,284.0,159.0,124712,141600,242644
151,151,151,151,151,151,151,151,152,2021-09-15 15:00:00+00:00,,320.0,130086,163.0,113041,44.0,11878,364.0,207.0,124919,141964,243127
152,152,152,152,152,152,152,152,153,2021-09-16 15:00:00+00:00,,338.0,130424,208.0,113249,44.0,11922,382.0,252.0,125171,142346,243673
153,153,153,153,153,153,153,153,154,2021-09-17 15:00:00+00:00,,375.0,130799,277.0,113526,4.0,11926,379.0,281.0,125452,142725,244325
154,154,154,154,154,154,154,154,155,2021-09-18 15:00:00+00:00,,373.0,131172,234.0,113760,54.0,11980,427.0,288.0,125740,143152,244932
155,155,155,155,155,155,155,155,156,2021-09-19 15:00:00+00:00,,420.0,131592,329.0,114089,8.0,11988,428.0,337.0,126077,143580,245681
156,156,156,156,156,156,156,156,157,2021-09-20 15:00:00+00:00,,25.0,131617,18.0,114107,171.0,12159,196.0,189.0,126266,143776,245724
157,157,157,157,157,157,157,157,158,2021-09-21 15:00:00+00:00,,13.0,131630,5.0,114112,63.0,12222,76.0,68.0,126334,143852,245742
158,158,158,158,158,158,158,158,159,2021-09-22 15:00:00+00:00,,279.0,131909,182.0,114294,186.0,12408,465.0,368.0,126702,144317,246203
159,159,159,159,159,159,159,159,160,2021-09-23 15:00:00+00:00,,341.0,132250,224.0,114518,247.0,12655,588.0,471.0,127173,144905,246768
160,160,160,160,160,160,160,160,161,2021-09-24 15:00:00+00:00,,360.0,132610,316.0,114834,148.0,12803,508.0,464.0,127637,145413,247444
161,161,161,161,161,161,161,161,162,2021-09-25 15:00:00+00:00,,396.0,133006,287.0,115121,316.0,13119,712.0,603.0,128240,146125,248127
162,162,162,162,162,162,162,162,163,2021-09-26 15:00:00+00:00,,244.0,133250,242.0,115363,367.0,13486,611.0,609.0,128849,146736,248613
163,163,163,163,163,163,163,163,164,2021-09-27 15:00:00+00:00,,7.0,133257,9.0,115372,273.0,13759,280.0,282.0,129131,147016,248629
164,164,164,164,164,164,164,164,165,2021-09-29 15:00:00+00:00,,253.0,133510,211.0,115583,655.0,14414,908.0,866.0,129997,147924,249093
165,165,165,165,165,165,165,165,166,2021-09-30 15:00:00+00:00,,311.0,133821,222.0,115805,545.0,14959,856.0,767.0,130764,148780,249626
166,166,166,166,166,166,166,166,167,2021-10-01 15:00:00+00:00,,238.0,134059,276.0,116081,494.0,15453,732.0,770.0,131534,149512,250140
167,167,167,167,167,167,167,167,168,2021-10-02 15:00:00+00:00,,22.0,134081,22.0,116103,88.0,15541,110.0,110.0,131644,149622,250184
168,168,168,168,168,168,168,168,169,2021-10-03 15:00:00+00:00,,,134081,1.0,116104,1.0,15542,,2.0,131646,149623,250185
169,169,169,169,169,169,169,169,170,2021-10-05 15:00:00+00:00,,,134081,1.0,116105,,15542,,,131647,149623,250186
170,170,170,170,170,170,170,170,171,2021-10-06 15:00:00+00:00,,,134081,8.0,116113,9.0,15551,,17.0,131664,149632,250194
171,171,171,171,171,171,171,171,172,2021-10-07 15:00:00+00:00,,18.0,134099,26.0,116139,87.0,15638,105.0,113.0,131777,149737,250238
172,172,172,172,172,172,172,172,173,2021-10-08 15:00:00+00:00,,7.0,134106,6.0,116145,20.0,15658,27.0,26.0,131803,149764,250251
173,173,173,173,173,173,173,173,174,2021-10-09 15:00:00+00:00,,21.0,134127,32.0,116177,154.0,15812,175.0,186.0,131989,149939,250304
174,174,174,174,174,174,174,174,175,2021-10-10 15:00:00+00:00,,2.0,134129,1.0,116178,16.0,15828,18.0,17.0,132006,149957,250307
175,175,175,175,175,175,175,175,176,2021-10-14 15:00:00+00:00,,1364.0,135493,2089.0,118267,158.0,15986,1522.0,2247.0,134253,151479,253760
176,176,176,176,176,176,176,176,177,2021-10-15 15:00:00+00:00,,371.0,135864,606.0,118873,23.0,16009,394.0,629.0,134882,151873,254737
177,177,177,177,177,177,177,177,178,2021-10-16 15:00:00+00:00,,206.0,136070,253.0,119126,156.0,16165,362.0,409.0,135291,152235,255196
178,178,178,178,178,178,178,178,179,2021-10-17 15:00:00+00:00,,278.0,136348,290.0,119416,12.0,16177,290.0,302.0,135593,152525,255764
179,179,179,179,179,179,179,179,180,2021-10-18 15:00:00+00:00,,75.0,136423,88.0,119504,,16177,,,135681,152600,255927
180,180,180,180,180,180,180,180,181,2021-10-19 15:00:00+00:00,,941.0,137364,972.0,120476,5.0,16182,946.0,977.0,136658,153546,257840
181,181,181,181,181,181,181,181,182,2021-10-20 15:00:00+00:00,,246.0,137610,248.0,120724,13.0,16195,259.0,261.0,136919,153805,258334
182,182,182,182,182,182,182,182,183,2021-10-22 15:00:00+00:00,,247.0,137857,408.0,121132,194.0,16389,441.0,602.0,137521,154246,258989
183,183,183,183,183,183,183,183,184,2021-10-23 15:00:00+00:00,,154.0,138011,168.0,121300,188.0,16577,342.0,356.0,137877,154588,259311
184,184,184,184,184,184,184,184,185,2021-10-24 15:00:00+00:00,,184.0,138195,210.0,121510,11.0,16588,195.0,221.0,138098,154783,259705
185,185,185,185,185,185,185,185,186,2021-10-25 15:00:00+00:00,,8.0,138203,12.0,121522,,16588,,,138110,154791,259725
186,186,186,186,186,186,186,186,187,2021-10-26 15:00:00+00:00,,4.0,138207,10.0,121532,,16588,,,138120,154795,259739
187,187,187,187,187,187,187,187,188,2021-10-27 15:00:00+00:00,,182.0,138389,196.0,121728,5.0,16593,187.0,201.0,138321,154982,260117
188,188,188,188,188,188,188,188,189,2021-10-28 15:00:00+00:00,,150.0,138539,187.0,121915,168.0,16761,318.0,355.0,138676,155300,260454
189,189,189,189,189,189,189,189,190,2021-10-29 15:00:00+00:00,,314.0,138853,382.0,122297,14.0,16775,328.0,396.0,139072,155628,261150
190,190,190,190,190,190,190,190,191,2021-10-30 15:00:00+00:00,,20.0,138873,17.0,122314,159.0,16934,179.0,176.0,139248,155807,261187
191,191,191,191,191,191,191,191,192,2021-10-31 15:00:00+00:00,,141.0,139014,201.0,122515,17.0,16951,158.0,218.0,139466,155965,261529
192,192,192,192,192,192,192,192,193,2021-11-01 15:00:00+00:00,,147.0,139161,185.0,122700,2.0,16953,149.0,187.0,139653,156114,261861
